Nom Officiel EPCI;Nom Officiel Région;Nom Officiel Département;Code Officiel EPCI;Code Officiel Région;Code Officiel Département;Code Officiel Courant EPCI;Type;Fait Partie d'une CTU
CA du Beauvaisis;Hauts-de-France;Oise;200067999;32;60;200067999;CA;Non
CC Champsaur-Valgaudemar;Provence-Alpes-Côte d'Azur;Hautes-Alpes;200068096;93;5;200068096;CC;Non
CC des Cévennes au Mont Lozère;Occitanie;Lozère;200069136;76;48;200069136;CC;Non
CC des Savoir-Faire;Bourgogne-Franche-Comté,Grand Est;Haute-Marne,Haute-Saône;200070332;27,44;52,70;200070332;CC;Non
CC de Pouilly-en-Auxois/Bligny-sur-Ouche;Bourgogne-Franche-Comté;Côte-d'Or;200071207;27;21;200071207;CC;Non
CC Saint-Pourçain Sioule Limagne;Auvergne-Rhône-Alpes;Allier;200071389;84;3;200071389;CC;Non
CC du Périgord Nontronnais;Nouvelle-Aquitaine;Dordogne;200071819;75;24;200071819;CC;Non
CC Brioude Sud Auvergne;Auvergne-Rhône-Alpes;Haute-Loire;200085728;84;43;200085728;CC;Non
CC du Pays de Salers;Auvergne-Rhône-Alpes;Cantal;241501139;84;15;241501139;CC;Non
CC de la Région de Levroux;Centre-Val de Loire;Indre;243600293;24;36;243600293;CC;Non
CA du Grand Angoulême;Nouvelle-Aquitaine;Charente;200071827;75;16;200071827;CA;Non
CC du Pays de la Serre;Hauts-de-France;Aisne;240200469;32;2;240200469;CC;Non
CC du Pays de Mauriac;Auvergne-Rhône-Alpes;Cantal;241500271;84;15;241500271;CC;Non
CA Quimperlé Communauté;Bretagne;Finistère;242900694;53;29;242900694;CA;Non
CC Terre de Camargue;Occitanie;Gard;243000650;76;30;243000650;CC;Non
CA du Val de Fensch;Grand Est;Moselle;245701222;44;57;245701222;CA;Non
CC de la Vallée de Kaysersberg;Grand Est;Haut-Rhin;246800551;44;68;246800551;CC;Non
CC Sauldre et Sologne;Centre-Val de Loire;Cher;200000933;24;18;200000933;CC;Non
CA de Saintes;Nouvelle-Aquitaine;Charente-Maritime;200036473;75;17;200036473;CA;Non
CC Avallon,Vézelay,Morvan;Bourgogne-Franche-Comté;Yonne;200039758;27;89;200039758;CC;Non
CA Agglo du Pays de Dreux;Centre-Val de Loire,Normandie;Eure,Eure-et-Loir;200040277;24,28;27,28;200040277;CA;Non
CC Haut Val de Sèvre;Nouvelle-Aquitaine;Deux-Sèvres;200041994;75;79;200041994;CC;Non
CC Pyrénées Audoises;Occitanie;Aude;200043776;76;11;200043776;CC;Non
CC de Petite-Terre;Mayotte;Mayotte;200050532;6;976;200050532;CC;Oui
CC Terres des Confluences;Occitanie;Tarn-et-Garonne;200066322;76;82;200066322;CC;Non
CC Coutances Mer et Bocage;Normandie;Manche;200067023;28;50;200067023;CC;Non
CA de Haguenau;Grand Est;Bas-Rhin;200067874;44;67;200067874;CA;Non
CC Inter-Caux-Vexin;Normandie;Seine-Maritime;200070449;28;76;200070449;CC;Non
CC Tille et Venelle;Bourgogne-Franche-Comté;Côte-d'Or;200070910;27;21;200070910;CC;Non
CC Chavanon Combrailles et Volcans;Auvergne-Rhône-Alpes;Puy-de-Dôme;200071215;84;63;200071215;CC;Non
CC du Limouxin;Occitanie;Aude;200071926;76;11;200071926;CC;Non
CC du Bassin d'Aubenas;Auvergne-Rhône-Alpes;Ardèche;200073245;84;7;200073245;CC;Non
CC Conques-Marcillac;Occitanie;Aveyron;241200641;76;12;241200641;CC;Non
CA du Bassin d'Aurillac;Auvergne-Rhône-Alpes;Cantal;241500230;84;15;241500230;CA;Non
Saint-Etienne Métropole;Auvergne-Rhône-Alpes;Loire;244200770;84;42;244200770;ME;Non
CC de la Vallée d'Ossau;Nouvelle-Aquitaine;Pyrénées-Atlantiques;246400337;75;64;246400337;CC;Non
CC Arve et Salève;Auvergne-Rhône-Alpes;Haute-Savoie;247400583;84;74;247400583;CC;Non
CC du Pays de Saint-Yrieix;Nouvelle-Aquitaine;Corrèze,Haute-Vienne;248700189;75;19,87;248700189;CC;Non
CA Val d'Yerres Val de Seine;Île-de-France;Essonne;200058477;11;91;200058477;CA;Non
CC de la Région de Rambervillers;Grand Est;Vosges;200005957;44;88;200005957;CC;Non
CC Haut-Jura Saint-Claude;Bourgogne-Franche-Comté;Jura;200026573;27;39;200026573;CC;Non
CC du Trièves;Auvergne-Rhône-Alpes;Isère;200030658;84;38;200030658;CC;Non
CC Ardèche des Sources et Volcans;Auvergne-Rhône-Alpes;Ardèche;200039824;84;7;200039824;CC;Non
CC Sundgau;Grand Est;Haut-Rhin;200066041;44;68;200066041;CC;Non
CA de l'Auxerrois;Bourgogne-Franche-Comté;Yonne;200067114;27;89;200067114;CA;Non
CC Houve-Pays Boulageois;Grand Est;Moselle;200067650;44;57;200067650;CC;Non
CA Épernay,Coteaux et Plaine de Champagne;Grand Est;Marne;200067684;44;51;200067684;CA;Non
CC des Lacs et Montagnes du Haut-Doubs;Bourgogne-Franche-Comté;Doubs;200069565;27;25;200069565;CC;Non
CC Plateau de Caux-Doudeville-Yerville;Normandie;Seine-Maritime;200069847;28;76;200069847;CC;Non
CC Auxonne Pontailler Val de Saône;Bourgogne-Franche-Comté;Côte-d'Or;200070902;27;21;200070902;CC;Non
CC du Val de l'Aisne;Hauts-de-France;Aisne;240200501;32;2;240200501;CC;Non
CA Bourges Plus;Centre-Val de Loire;Cher;241800507;24;18;241800507;CA;Non
CC Latitude Nord Gironde;Nouvelle-Aquitaine;Gironde;243301181;75;33;243301181;CC;Non
CC de la Plaine Jurassienne;Bourgogne-Franche-Comté;Jura;243901089;27;39;243901089;CC;Non
CC du Pays de Villeneuve en Armagnac Landais;Nouvelle-Aquitaine;Landes;244000774;75;40;244000774;CC;Non
CC des Monts du Pilat;Auvergne-Rhône-Alpes;Loire;244200622;84;42;244200622;CC;Non
CC du Pays de Limours (CCPL);Île-de-France;Essonne;249100074;11;91;249100074;CC;Non
CA Vitré Communauté;Bretagne;Ille-et-Vilaine;200039022;53;35;200039022;CA;Non
CA de l'Ouest Rhodanien;Auvergne-Rhône-Alpes;Rhône;200040566;84;69;200040566;CA;Non
CC de la Matheysine;Auvergne-Rhône-Alpes;Isère;200040657;84;38;200040657;CC;Non
CC Carmausin-Ségala;Occitanie;Tarn;200040905;76;81;200040905;CC;Non
CC du Pays Rethélois;Grand Est;Ardennes;200043156;44;8;200043156;CC;Non
CA du Nord Grande Terre;Guadeloupe;Guadeloupe;200044691;1;971;200044691;CA;Non
CC de Forez-Est;Auvergne-Rhône-Alpes;Loire;200065894;84;42;200065894;CC;Non
CC de Puisaye-Forterre;Bourgogne-Franche-Comté;Nièvre,Yonne;200067130;27;58,89;200067130;CC;Non
CC du Nord Est Béarn;Nouvelle-Aquitaine;Pyrénées-Atlantiques;200067296;75;64;200067296;CC;Non
CC Marche et Combraille en Aquitaine;Nouvelle-Aquitaine;Creuse;200067593;75;23;200067593;CC;Non
CC de l'Ouest Vosgien;Grand Est;Haute-Marne,Vosges;200068559;44;52,88;200068559;CC;Non
CA Dinan Agglomération;Bretagne;Côtes-d'Armor;200068989;53;22;200068989;CA;Non
CC Mont Lozère;Occitanie;Gard,Lozère;200069128;76;30,48;200069128;CC;Non
CU du Grand Poitiers;Nouvelle-Aquitaine;Vienne;200069854;75;86;200069854;CU;Non
CC Loire Layon Aubance;Pays de la Loire;Maine-et-Loire;200071553;52;49;200071553;CC;Non
CA Arche Agglo;Auvergne-Rhône-Alpes;Ardèche,Drôme;200073096;84;7,26;200073096;CA;Non
CA Coulommiers Pays de Brie;Île-de-France;Seine-et-Marne;200090504;11;77;200090504;CA;Non
CC de la Haute Vallée de Chevreuse;Île-de-France;Yvelines;200033173;11;78;200033173;CC;Non
CC de Montaigne Montravel et Gurson;Nouvelle-Aquitaine;Dordogne;200034197;75;24;200034197;CC;Non
CC de la Beauce Loirétaine;Centre-Val de Loire;Loiret;200035764;24;45;200035764;CC;Non
CC de la Pieve de l'Ornano et du Taravo;Corse;Corse-du-Sud;200038958;94;2A;200038958;CC;Oui
CC Pays d'Apt-Luberon;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence,Vaucluse;200040624;93;4,84;200040624;CC;Non
CC Rhône Crussol;Auvergne-Rhône-Alpes;Ardèche;200041366;84;7;200041366;CC;Non
CC Ardennes Thiérache;Grand Est;Ardennes;200041622;44;8;200041622;CC;Non
CA du Grand Verdun;Grand Est;Meuse;200049187;44;55;200049187;CA;Non
CC du Pays de Honfleur-Beuzeville;Normandie;Calvados,Eure;200066827;28;14,27;200066827;CC;Non
CU du Grand Reims;Grand Est;Marne;200067213;44;51;200067213;CU;Non
CC de Hanau-La Petite Pierre;Grand Est;Bas-Rhin;200067783;44;67;200067783;CC;Non
CC Saône-Beaujolais;Auvergne-Rhône-Alpes;Rhône;200067817;84;69;200067817;CC;Non
CC Berry Loire Puisaye;Centre-Val de Loire;Loiret;200068278;24;45;200068278;CC;Non
CC du Bassin Auterivain Haut-Garonnais;Occitanie;Haute-Garonne;200068807;76;31;200068807;CC;Non
CC Pré-Bocage Intercom;Normandie;Calvados;200069524;28;14;200069524;CC;Non
CA Montluçon Communauté;Auvergne-Rhône-Alpes;Allier;200071082;84;3;200071082;CA;Non
CC Vierzon-Sologne-Berry;Centre-Val de Loire;Cher;200090561;24;18;200090561;CC;Non
CC Médoc Estuaire;Nouvelle-Aquitaine;Gironde;243301447;75;33;243301447;CC;Non
CC Aveyron Bas Ségala Viaur;Occitanie;Aveyron;241200807;76;12;241200807;CC;Non
CC du Pays de Wissembourg;Grand Est;Bas-Rhin;246700926;44;67;246700926;CC;Non
CC du Centre Corse;Corse;Haute-Corse;242020071;94;2B;242020071;CC;Oui
CC Rives de Saône;Bourgogne-Franche-Comté;Côte-d'Or;242101509;27;21;242101509;CC;Non
CC Montfort Communauté;Bretagne;Ille-et-Vilaine;243500550;53;35;243500550;CC;Non
CC de Yenne;Auvergne-Rhône-Alpes;Savoie;247300262;84;73;247300262;CC;Non
Tours Métropole Val de Loire;Centre-Val de Loire;Indre-et-Loire;243700754;24;37;243700754;ME;Non
CC des Coteaux et Landes de Gascogne;Nouvelle-Aquitaine;Lot-et-Garonne;244701355;75;47;244701355;CC;Non
CC de la Grande Vallée de la Marne;Grand Est;Marne;245100615;44;51;245100615;CC;Non
CC du Nivernais Bourbonnais;Bourgogne-Franche-Comté;Nièvre;245804497;27;58;245804497;CC;Non
CC du Pays Riolais;Bourgogne-Franche-Comté;Haute-Saône;247000706;27;70;247000706;CC;Non
CC du Pays de Luxeuil;Bourgogne-Franche-Comté;Haute-Saône;247000755;27;70;247000755;CC;Non
CC Fier et Usses;Auvergne-Rhône-Alpes;Haute-Savoie;247400567;84;74;247400567;CC;Non
CC du Pays Réuni d'Orange;Provence-Alpes-Côte d'Azur;Vaucluse;248400236;93;84;248400236;CC;Non
CC Région Lézignanaise,Corbières et Minervois;Occitanie;Aude;200035863;76;11;200035863;CC;Non
CC Vals de Saintonge Communauté;Nouvelle-Aquitaine;Charente-Maritime;200041689;75;17;200041689;CC;Non
CC des Coteaux Arrats Gimone;Occitanie;Gers;200042372;76;32;200042372;CC;Non
CC Bazois Loire Morvan;Bourgogne-Franche-Comté;Nièvre;200067882;27;58;200067882;CC;Non
CC Pays Ségali Communauté;Occitanie;Aveyron;200068831;76;12;200068831;CC;Non
CC du Barséquanais en Champagne;Grand Est;Aube;200069003;44;10;200069003;CC;Non
CA du Grand Chambéry;Auvergne-Rhône-Alpes;Savoie;200069110;84;73;200069110;CA;Non
CC Brie des Rivières et Châteaux;Île-de-France;Seine-et-Marne;200070779;11;77;200070779;CC;Non
CC du Pays Arnay Liernais;Bourgogne-Franche-Comté;Côte-d'Or;200071173;27;21;200071173;CC;Non
CC Nièvre et Somme;Hauts-de-France;Somme;200071223;32;80;200071223;CC;Non
CC du Bocage Bourbonnais;Auvergne-Rhône-Alpes;Allier;200071496;84;3;200071496;CC;Non
CC Vallée des Baux-Alpilles (CC VBA);Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;241300375;93;13;241300375;CC;Non
CC du Pays des Abers;Bretagne;Finistère;242900553;53;29;242900553;CC;Non
CC du Grand Armagnac;Occitanie;Gers;243200458;76;32;243200458;CC;Non
CC du Pays de Colombey et du Sud Toulois;Grand Est;Meurthe-et-Moselle,Vosges;245400510;44;54,88;245400510;CC;Non
CC de l'Est Lyonnais (CCEL);Auvergne-Rhône-Alpes;Rhône;246900575;84;69;246900575;CC;Non
CA Cap Excellence;Guadeloupe;Guadeloupe;200018653;1;971;200018653;CA;Non
CC Berry-Loire-Vauvise;Centre-Val de Loire;Cher;200032514;24;18;200032514;CC;Non
CC du Frontonnais;Occitanie;Haute-Garonne;200034957;76;31;200034957;CC;Non
CC Rives de Moselle;Grand Est;Moselle;200039949;44;57;200039949;CC;Non
CC Porte Océane du Limousin;Nouvelle-Aquitaine;Haute-Vienne;200059400;75;87;200059400;CC;Non
CC Norge et Tille;Bourgogne-Franche-Comté;Côte-d'Or;200069540;27;21;200069540;CC;Non
CA Pornic Agglo Pays de Retz;Pays de la Loire;Loire-Atlantique;200067346;52;44;200067346;CA;Non
CC Côtes de Champagne et Val de Saulx;Grand Est;Marne;200067379;44;51;200067379;CC;Non
CC Buëch-Dévoluy;Provence-Alpes-Côte d'Azur;Hautes-Alpes;200067445;93;5;200067445;CC;Non
CA Pays Foix-Varilhes;Occitanie;Ariège;200067791;76;9;200067791;CA;Non
CC des Pays de L'Aigle;Normandie;Orne;200068468;28;61;200068468;CC;Non
CC Brionnais Sud Bourgogne;Bourgogne-Franche-Comté;Saône-et-Loire;200070548;27;71;200070548;CC;Non
CA du Pays de Fontainebleau;Île-de-France;Seine-et-Marne;200072346;11;77;200072346;CA;Non
CC Cœur et Coteaux du Comminges;Occitanie;Haute-Garonne;200072643;76;31;200072643;CC;Non
CC du Pays Beaume-Drobie;Auvergne-Rhône-Alpes;Ardèche;240700302;84;7;240700302;CC;Non
CC du Val d'Ay;Auvergne-Rhône-Alpes;Ardèche;240700716;84;7;240700716;CC;Non
CC Cœur Côte Fleurie;Normandie;Calvados;241400415;28;14;241400415;CC;Non
CC Communauté Lesneven Côte des Légendes;Bretagne;Finistère;242900793;53;29;242900793;CC;Non
CC Cœur de Brenne;Centre-Val de Loire;Indre;243600343;24;36;243600343;CC;Non
CC du Pays de Montfaucon;Auvergne-Rhône-Alpes;Haute-Loire;244300307;84;43;244300307;CC;Non
CC de la Brie Champenoise;Grand Est;Marne;245100888;44;51;245100888;CC;Non
CC du Bassin de Pompey;Grand Est;Meurthe-et-Moselle;245400601;44;54;245400601;CC;Non
CC du Pays du Sanon;Grand Est;Meurthe-et-Moselle;245400759;44;54;245400759;CC;Non
CC du Sammiellois;Grand Est;Meuse;245500327;44;55;245500327;CC;Non
CC Questembert Communauté;Bretagne;Morbihan;245614383;53;56;245614383;CC;Non
CC du Clermontois;Hauts-de-France;Oise;246000376;32;60;246000376;CC;Non
CC du Sud Est Manceau;Pays de la Loire;Sarthe;247200421;52;72;247200421;CC;Non
CC Brie Nangissienne;Île-de-France;Seine-et-Marne;247700701;11;77;247700701;CC;Non
CC Cœur du Var;Provence-Alpes-Côte d'Azur;Var;248300550;93;83;248300550;CC;Non
CC des Terres du Lauragais;Occitanie;Haute-Garonne;200071298;76;31;200071298;CC;Non
CC Val de l'Indre - Brenne;Centre-Val de Loire;Indre;243600301;24;36;243600301;CC;Non
CA Porte de l'Isère (C.A.P.I);Auvergne-Rhône-Alpes;Isère;243800604;84;38;243800604;CA;Non
CC du Sud Estuaire;Pays de la Loire;Loire-Atlantique;244400586;52;44;244400586;CC;Non
